poem_id,chunk_id,Title_raw,Title_cleaned,Poem_line_raw,Poem_line_cleaned,Row_IDs_in_chunk,chunk_type,summary,قافية,البحر,وصل,حركة,نوع,شخص,sentiments,أماكن,أحداث,مواضيع,تصنيف
1,1,لا تسال مجرب,لا تسال مجرب,"حبيـبتي حالـي من الشــوق دانــي      أشــرّق بحـبّــك .. واعـوّد أغـرّب
أنـانـي فْـ وصـلك لـكـن يالأنـاني      تـرى الأنانـيّـه فْـ طـبـعـك تـخــرّب
لحظات حبّـك حطّـمت لي كـياني      والحزن من بين الـمحـاني تـسـرّب
تـسـرّب وصـكّـت عـلـيه الـمـحاني      كـنّـه لـوصـلك بالـجـروح يْـتـقـرّب","حبيبتي حالي من الشوق داني      اشرق بحبك .. واعود اغرب
اناني ف وصلك لكن يالاناني      تري الانانيه ف طبعك تخرب
لحظات حبك حطمت لي كياني      والحزن من بين المحاني تسرب
تسرب وصكت عليه المحاني      كنه لوصلك بالجروح يتقرب","1,2,3,4",regular,الشاعر يصف شوقه العميق لمحبوبته، متأرجحًا بين إشراقة الحب ومرارة الابتعاد.,ب,الكامل,,ضمة,مقيدة,"[{""name"":""حبيبتي"",""relation"":""الحبيبة""}]","[""شوق"",""حب""]",[],[],"[""حبيبتي"",""حبك""]",معاصر
1,2,لا تسال مجرب,لا تسال مجرب,"لحظات حبّـك حطّـمت لي كـياني      والحزن من بين الـمحـاني تـسـرّب
تـسـرّب وصـكّـت عـلـيه الـمـحاني      كـنّـه لـوصـلك بالـجـروح يْـتـقـرّب
يا مْعـرّب الأنـسـاب خـدر العـياني      سِـلْـم العـرب لا تجهـله يـالـمـعـرّب
شـربت حـبّـك لين فـاض الحناني      وقامـت عروقي من غـلاك تْـشـرّب","لحظات حبك حطمت لي كياني      والحزن من بين المحاني تسرب
تسرب وصكت عليه المحاني      كنه لوصلك بالجروح يتقرب
يا معرب الانساب خدر العياني      سلم العرب لا تجهله يالمعرب
شربت حبك لين فاض الحناني      وقامت عروقي من غلاك تشرب","3,4,5,6",final,الشاعر يصف شوقه العميق لمحبوبته، متأرجحًا بين إشراقة الحب ومرارة الابتعاد.,ب,الكامل,,ضمة,مقيدة,"[{""name"":""حبيبتي"",""relation"":""الحبيبة""}]","[""شوق"",""حب""]",[],[],"[""حبيبتي"",""حبك""]",معاصر
2,3,ثلاث مرات,ثلاث مرات,"ثـــلاث مـرّات .. وانـت تـدوّر فـراقي      وثــلاث مـرّات .. وانـا اقـول لا ترحــل
الظـاهــر ان الـغــــلا مـا عـاد لـه بـاقـي      بيـني وبينك أشوف الوضع مسـتفـحل
عِـشـرة زمن تجـبر الـمشـتاق يشـتاقي      سـحـلـتـها بالهـجـر ، والوصـل ما يسـحل
عليك صــابر ، وهذي قيـمـة اخــلاقي      لأن أرض الوفــــا دون الـوفـا تـمـحــــل","ثلاث مرات .. وانت تدور فراقي      وثلاث مرات .. وانا اقول لا ترحل
الظاهر ان الغلا ما عاد له باقي      بيني وبينك اشوف الوضع مستفحل
عشره زمن تجبر المشتاق يشتاقي      سحلتها بالهجر ، والوصل ما يسحل
عليك صابر ، وهذي قيمه اخلاقي      لان ارض الوفا دون الوفا تمحل","7,8,9,10",regular,يعاتب الشاعر محبوبته التي تسعى للفراق بينما هو يتوسل للبقاء.,ل,الكامل,,سكون,مقيدة,"[{""name"":""أنت"",""relation"":""الحبيب""}]","[""حزن"",""شوق""]",[],[],"[""أنت"",""فراقي""]",معاصر
2,4,ثلاث مرات,ثلاث مرات,"عليك صــابر ، وهذي قيـمـة اخــلاقي      لأن أرض الوفــــا دون الـوفـا تـمـحــــل
ولأنّـك الـغـــالي اللي حَـــرّك اشـــواقي      بـمكـحّـــلات الـعـيــون اللي بلا مـكـحـل
بالرقّـه .. انت الأرَق ، وذوقك الراقي      وبين الخصور النواحل خصرك الأنحل
وقـلـوب عـشّـاقــك اللي كـثـر عـشّــاقي      عيونـهـم نحـل ، لان شـفاتـك الـمنحل","عليك صابر ، وهذي قيمه اخلاقي      لان ارض الوفا دون الوفا تمحل
ولانك الغالي اللي حرك اشواقي      بمكحلات العيون اللي بلا مكحل
بالرقه .. انت الارق ، وذوقك الراقي      وبين الخصور النواحل خصرك الانحل
وقلوب عشاقك اللي كثر عشاقي      عيونهم نحل ، لان شفاتك المنحل","10,11,12,13",regular,يعاتب الشاعر محبوبته التي تسعى للفراق بينما هو يتوسل للبقاء.,ل,الكامل,,سكون,مقيدة,"[{""name"":""أنت"",""relation"":""الحبيب""}]","[""حزن"",""شوق""]",[],[],"[""أنت"",""فراقي""]",معاصر
2,5,ثلاث مرات,ثلاث مرات,"بالرقّـه .. انت الأرَق ، وذوقك الراقي      وبين الخصور النواحل خصرك الأنحل
وقـلـوب عـشّـاقــك اللي كـثـر عـشّــاقي      عيونـهـم نحـل ، لان شـفاتـك الـمنحل
أصـعب سؤال فْـ حياة العاشق الشاقي      إللي طـرحتـه علـيك وما لـقـيت الحـل
وشلون ترحل وحبّك وسـط الاعـماقي      وانـا نـويت الرحـيل ، وما قدرت أرحـل","بالرقه .. انت الارق ، وذوقك الراقي      وبين الخصور النواحل خصرك الانحل
وقلوب عشاقك اللي كثر عشاقي      عيونهم نحل ، لان شفاتك المنحل
اصعب سءال ف حياه العاشق الشاقي      اللي طرحته عليك وما لقيت الحل
وشلون ترحل وحبك وسط الاعماقي      وانا نويت الرحيل ، وما قدرت ارحل","12,13,14,15",final,يعاتب الشاعر محبوبته التي تسعى للفراق بينما هو يتوسل للبقاء.,ل,الكامل,,سكون,مقيدة,"[{""name"":""أنت"",""relation"":""الحبيب""}]","[""حزن"",""شوق""]",[],[],"[""أنت"",""فراقي""]",معاصر
3,6,هواء الامارات وثراها,هواء الامارات وثراها,"صاحبي يافاهمٍ قصدي ترى ما كل ديره      آتـمـشّى فـي حـدايـقـها وينعـشـني هواها
إتأسر قلبي لو ان نفسي في راحتها أسيره      كم بلاد يمرّها قلبي واذا سافر نساها
خذ مَثَل هواء لندن لا خلط مسكه عبيره      لو هواء بلاد زايد ماهو يشابه هواها
والله انها أوّل احباب المشاعر والأخيره      يا عساني فدوة اوّلها وفدوة منتهاها","صاحبي يافاهم قصدي تري ما كل ديره      اتمشي في حدايقها وينعشني هواها
اتاسر قلبي لو ان نفسي في راحتها اسيره      كم بلاد يمرها قلبي واذا سافر نساها
خذ مثل هواء لندن لا خلط مسكه عبيره      لو هواء بلاد زايد ماهو يشابه هواها
والله انها اول احباب المشاعر والاخيره      يا عساني فدوه اولها وفدوه منتهاها","16,17,18,19",regular,يوضح الشاعر أن ليست كل الأماكن تمنحه الراحة أو الانتعاش.,ها,الكامل,ا,سكون,مقيدة,"[{""name"":""صاحبي"",""relation"":""الصديق""}]","[""حب"",""شوق""]","[{""name"":""الإمارات"",""type"":""دولة""}]",[],"[""يافاهم"",""قصدي""]",معاصر
3,7,هواء الامارات وثراها,هواء الامارات وثراها,"والله انها أوّل احباب المشاعر والأخيره      يا عساني فدوة اوّلها وفدوة منتهاها
ألله اكبر يالسنين العوج والشرهه كبيره      شرهة العاقل على عوج السنين اللي مداها
كل ما طالت ما نامن شرّها والطول خيره      إنّـما للـخـالـــــدين اللي مْـخـلّــدها نـبـاها
والقلوب اللي مشاعرها مع العالم غفيره      الـظــروف الكـايـده تردّها عن مـشـتـهاها","والله انها اول احباب المشاعر والاخيره      يا عساني فدوه اولها وفدوه منتهاها
الله اكبر يالسنين العوج والشرهه كبيره      شرهه العاقل علي عوج السنين اللي مداها
كل ما طالت ما نامن شرها والطول خيره      انما للخالدين اللي مخلدها نباها
والقلوب اللي مشاعرها مع العالم غفيره      الظروف الكايده تردها عن مشتهاها","19,20,21,22",regular,يوضح الشاعر أن ليست كل الأماكن تمنحه الراحة أو الانتعاش.,ها,الكامل,ا,سكون,مقيدة,"[{""name"":""صاحبي"",""relation"":""الصديق""}]","[""حب"",""شوق""]","[{""name"":""الإمارات"",""type"":""دولة""}]",[],"[""يافاهم"",""قصدي""]",معاصر
3,8,هواء الامارات وثراها,هواء الامارات وثراها,"والقلوب اللي مشاعرها مع العالم غفيره      الـظــروف الكـايـده تردّها عن مـشـتـهاها
مشتهاها تجعل الدنيا مثل وصف البحيره      لـذّةٍ للـشــــــاربـيـن ، ومـتـعــةٍ لـمـن رآهـــا
هكذا الإنسان عمره يوم حس ويوم غيره      لو تحاول تجمع ايّامه وتبحث وش وراها
ما وراها غير باقي ذكرياته في مصيره      يوم شاف امجاد غيره قال ياليته خذاها","والقلوب اللي مشاعرها مع العالم غفيره      الظروف الكايده تردها عن مشتهاها
مشتهاها تجعل الدنيا مثل وصف البحيره      لذه للشاربين ، ومتعه لمن راها
هكذا الانسان عمره يوم حس ويوم غيره      لو تحاول تجمع ايامه وتبحث وش وراها
ما وراها غير باقي ذكرياته في مصيره      يوم شاف امجاد غيره قال ياليته خذاها","22,23,24,25",regular,يوضح الشاعر أن ليست كل الأماكن تمنحه الراحة أو الانتعاش.,ها,الكامل,ا,سكون,مقيدة,"[{""name"":""صاحبي"",""relation"":""الصديق""}]","[""حب"",""شوق""]","[{""name"":""الإمارات"",""type"":""دولة""}]",[],"[""يافاهم"",""قصدي""]",معاصر
3,9,هواء الامارات وثراها,هواء الامارات وثراها,"ما وراها غير باقي ذكرياته في مصيره      يوم شاف امجاد غيره قال ياليته خذاها
يحسب ان المجد فجأه ما درى ان المجد سيره      سـيرةٍ ما تـنتهي دام الكـواكب فـي سـماها
والـقدر على وتيـره .. والعـمر على وتيـره      والثـنين لبعـضـهم يمـشون والدنيا عطاها
ماهو بْـورثٍ تحكّـم فـيه عمـيان البصـيره      كان ما مدّيتها بالجـهد ما نـالك رضاها","ما وراها غير باقي ذكرياته في مصيره      يوم شاف امجاد غيره قال ياليته خذاها
يحسب ان المجد فجاه ما دري ان المجد سيره      سيره ما تنتهي دام الكواكب في سماها
والقدر علي وتيره .. والعمر علي وتيره      والثنين لبعضهم يمشون والدنيا عطاها
ماهو بورث تحكم فيه عميان البصيره      كان ما مديتها بالجهد ما نالك رضاها","25,26,27,28",regular,يوضح الشاعر أن ليست كل الأماكن تمنحه الراحة أو الانتعاش.,ها,الكامل,ا,سكون,مقيدة,"[{""name"":""صاحبي"",""relation"":""الصديق""}]","[""حب"",""شوق""]","[{""name"":""الإمارات"",""type"":""دولة""}]",[],"[""يافاهم"",""قصدي""]",معاصر
3,10,هواء الامارات وثراها,هواء الامارات وثراها,"ماهو بْـورثٍ تحكّـم فـيه عمـيان البصـيره      كان ما مدّيتها بالجـهد ما نـالك رضاها
السعاده لو تباع فـ سوق الاحزان الكثيره      كل واحـد يعـتريه الـحزن تلـقاه اشـتراها
السـعاده ما اشـترتها روس الاموال الوفـيره      شـوف كـم تـاجـــر يـدوّرها ولكـن ما لـقـاها
بس انا محتاج ما لا احتاج فـعلاً شي غيره      شي يسمو بالنفوس لين يظهر محتواها","ماهو بورث تحكم فيه عميان البصيره      كان ما مديتها بالجهد ما نالك رضاها
السعاده لو تباع ف سوق الاحزان الكثيره      كل واحد يعتريه الحزن تلقاه اشتراها
السعاده ما اشترتها روس الاموال الوفيره      شوف كم تاجر يدورها ولكن ما لقاها
بس انا محتاج ما لا احتاج فعلا شي غيره      شي يسمو بالنفوس لين يظهر محتواها","28,29,30,31",regular,يوضح الشاعر أن ليست كل الأماكن تمنحه الراحة أو الانتعاش.,ها,الكامل,ا,سكون,مقيدة,"[{""name"":""صاحبي"",""relation"":""الصديق""}]","[""حب"",""شوق""]","[{""name"":""الإمارات"",""type"":""دولة""}]",[],"[""يافاهم"",""قصدي""]",معاصر
