poem_id,related_poems
1,"[7:1, 128:2, 69:3, 246:4, 68:5]"
2,"[256:1, 295:2, 287:3, 141:4, 82:5, 15:6, 171:7, 23:8, 118:9]"
3,"[147:1, 86:2, 318:3, 226:4, 205:5, 347:6, 247:7]"
4,"[164:1, 19:2, 91:3, 310:4, 12:5, 281:6, 331:7, 327:8, 299:9, 166:10, 243:11, 208:12, 98:13, 163:14, 128:15, 20:16, 300:17, 323:18, 44:19]"
5,"[34:1, 289:2, 320:3, 9:4, 309:5, 334:6]"
6,"[20:1, 331:2, 152:3, 16:4, 122:5, 15:6, 301:7, 154:8, 200:9, 212:10]"
7,"[50:1, 204:2, 241:3, 186:4, 337:5, 197:6, 240:7, 163:8, 29:9, 263:10, 216:11, 332:12, 262:13, 91:14, 185:15, 309:16, 288:17, 111:18, 98:19]"
8,"[192:1, 86:2, 12:3, 240:4, 68:5, 296:6, 63:7, 89:8, 6:9, 312:10, 35:11, 272:12, 76:13, 186:14, 269:15, 136:16]"
9,"[272:1, 14:2, 143:3, 25:4, 12:5, 316:6, 95:7, 305:8, 267:9, 23:10, 127:11]"
10,"[77:1, 287:2, 224:3, 229:4, 321:5, 139:6, 128:7, 15:8, 94:9, 335:10, 126:11]"
11,"[182:1, 321:2, 238:3, 299:4, 272:5, 240:6, 228:7, 350:8, 268:9, 185:10, 131:11, 245:12, 239:13, 346:14, 190:15, 314:16, 149:17, 39:18]"
12,"[266:1, 155:2, 111:3, 171:4, 30:5, 213:6]"
13,"[246:1, 239:2, 133:3, 305:4, 93:5, 145:6, 12:7, 156:8, 259:9, 301:10, 66:11, 34:12, 272:13, 11:14, 83:15, 218:16, 287:17, 131:18, 292:19]"
14,"[156:1, 204:2, 318:3, 38:4, 17:5, 220:6, 161:7, 200:8, 201:9, 260:10, 214:11, 155:12, 263:13, 58:14, 20:15, 211:16, 252:17, 262:18, 248:19, 268:20]"
15,"[29:1, 114:2, 95:3, 313:4, 188:5, 277:6, 160:7, 328:8, 242:9, 22:10, 162:11, 203:12, 49:13, 98:14, 122:15]"
16,"[11:1, 338:2, 254:3, 248:4, 352:5, 53:6, 184:7, 117:8, 199:9, 274:10, 120:11]"
17,"[106:1, 275:2, 268:3, 172:4, 11:5, 117:6, 199:7, 37:8, 185:9, 166:10, 285:11, 350:12]"
18,"[89:1, 173:2, 304:3, 235:4, 335:5, 38:6, 217:7, 10:8, 148:9, 264:10, 315:11, 318:12, 99:13, 332:14, 330:15, 36:16]"
19,"[98:1, 262:2, 175:3, 277:4, 66:5]"
20,"[318:1, 293:2, 253:3, 317:4, 6:5, 29:6]"
21,"[70:1, 255:2, 54:3, 75:4, 95:5, 99:6, 14:7]"
22,"[34:1, 302:2, 78:3, 51:4, 19:5, 307:6, 310:7, 209:8, 338:9, 320:10]"
23,"[31:1, 8:2, 292:3, 334:4, 250:5, 259:6, 168:7, 102:8, 172:9, 9:10, 130:11, 160:12, 203:13, 176:14, 11:15, 224:16]"
24,"[223:1, 327:2, 8:3, 83:4, 77:5, 76:6, 244:7, 167:8, 35:9, 257:10, 199:11, 268:12, 353:13, 222:14, 251:15, 297:16, 288:17, 313:18]"
25,"[181:1, 166:2, 186:3, 130:4, 192:5]"
26,"[126:1, 305:2, 81:3, 240:4, 291:5, 326:6, 245:7, 320:8, 166:9, 28:10, 5:11, 30:12, 220:13, 228:14, 282:15, 71:16]"
27,"[112:1, 250:2, 299:3, 223:4, 68:5, 234:6, 46:7, 175:8, 119:9, 125:10, 7:11, 243:12, 338:13, 100:14, 164:15, 279:16, 105:17]"
28,"[199:1, 141:2, 98:3, 63:4, 58:5]"
29,"[334:1, 40:2, 57:3, 104:4, 235:5, 208:6, 126:7, 311:8, 94:9, 185:10, 190:11, 232:12, 41:13, 129:14, 155:15, 332:16, 105:17]"
30,"[353:1, 212:2, 80:3, 104:4, 335:5, 139:6, 34:7, 4:8]"
31,"[302:1, 161:2, 338:3, 256:4, 340:5, 63:6, 129:7, 230:8, 64:9, 42:10, 297:11, 168:12, 23:13, 118:14, 306:15, 80:16, 278:17, 5:18, 32:19, 237:20]"
32,"[305:1, 246:2, 134:3, 294:4, 320:5, 161:6, 92:7, 23:8, 245:9, 345:10, 321:11, 108:12, 261:13, 239:14, 1:15, 238:16, 278:17, 174:18, 163:19, 210:20]"
33,"[230:1, 234:2, 301:3, 120:4, 5:5, 71:6, 232:7, 320:8, 25:9, 76:10, 119:11, 69:12, 13:13, 316:14, 81:15, 122:16, 243:17, 321:18]"
34,"[257:1, 145:2, 146:3, 279:4, 81:5, 123:6, 297:7, 296:8, 136:9]"
35,"[151:1, 183:2, 32:3, 234:4, 221:5, 78:6, 144:7, 348:8]"
36,"[168:1, 282:2, 266:3, 314:4, 40:5, 130:6, 158:7]"
37,"[294:1, 23:2, 217:3, 241:4, 224:5, 264:6, 201:7, 170:8, 197:9, 153:10, 16:11, 322:12, 43:13, 234:14, 9:15, 314:16, 26:17, 313:18]"
38,"[337:1, 67:2, 205:3, 89:4, 218:5, 349:6, 182:7, 121:8, 312:9, 23:10, 112:11, 21:12]"
39,"[70:1, 123:2, 263:3, 116:4, 62:5, 305:6, 174:7, 352:8, 227:9, 299:10]"
40,"[75:1, 25:2, 157:3, 51:4, 218:5]"
41,"[270:1, 132:2, 33:3, 337:4, 320:5, 342:6, 258:7, 129:8]"
42,"[23:1, 287:2, 237:3, 129:4, 18:5, 226:6, 37:7, 102:8, 352:9, 74:10, 187:11, 336:12, 115:13, 298:14, 328:15]"
43,"[206:1, 213:2, 178:3, 282:4, 331:5, 299:6, 177:7, 49:8, 72:9, 135:10, 115:11, 211:12, 138:13, 34:14, 195:15, 217:16, 204:17, 261:18, 234:19]"
44,"[19:1, 195:2, 146:3, 125:4, 14:5, 256:6, 188:7, 90:8, 233:9, 311:10]"
45,"[119:1, 123:2, 9:3, 21:4, 320:5]"
46,"[323:1, 142:2, 252:3, 249:4, 160:5, 330:6, 9:7, 156:8, 300:9, 68:10, 289:11, 16:12, 207:13, 24:14, 169:15, 334:16]"
47,"[227:1, 180:2, 233:3, 252:4, 211:5, 26:6, 128:7, 220:8, 324:9]"
48,"[32:1, 25:2, 33:3, 134:4, 4:5, 93:6, 8:7, 37:8, 233:9, 63:10, 224:11, 272:12, 124:13, 211:14, 213:15, 316:16, 147:17, 288:18, 308:19]"
49,"[94:1, 61:2, 134:3, 226:4, 55:5, 217:6, 23:7, 335:8, 203:9, 149:10, 249:11, 5:12, 32:13, 38:14]"
50,"[303:1, 318:2, 7:3, 54:4, 36:5, 158:6, 310:7]"
51,"[67:1, 30:2, 71:3, 152:4, 84:5, 269:6, 59:7, 289:8, 208:9]"
52,"[91:1, 119:2, 85:3, 93:4, 240:5, 336:6, 170:7, 249:8, 96:9, 341:10, 139:11, 262:12, 28:13, 136:14, 330:15]"
53,"[258:1, 48:2, 196:3, 308:4, 275:5, 1:6, 282:7, 91:8, 346:9, 184:10, 197:11, 304:12, 98:13, 261:14, 234:15]"
54,"[211:1, 46:2, 331:3, 325:4, 51:5, 165:6, 64:7]"
55,"[104:1, 224:2, 306:3, 139:4, 284:5, 341:6, 113:7, 105:8, 67:9, 331:10]"
56,"[187:1, 240:2, 248:3, 13:4, 40:5, 194:6, 66:7, 223:8, 258:9, 59:10, 139:11, 19:12, 111:13, 308:14, 158:15, 334:16, 22:17, 138:18, 155:19]"
57,"[289:1, 248:2, 222:3, 318:4, 7:5, 119:6, 326:7, 59:8, 205:9, 335:10, 183:11, 112:12, 227:13, 228:14, 34:15]"
58,"[168:1, 38:2, 213:3, 170:4, 221:5, 184:6, 149:7, 1:8, 238:9, 224:10, 325:11, 187:12, 129:13, 348:14, 265:15, 185:16, 314:17, 259:18]"
59,"[6:1, 314:2, 257:3, 349:4, 187:5, 55:6, 117:7, 285:8, 107:9, 24:10, 135:11, 320:12, 211:13, 66:14, 256:15, 12:16, 280:17, 160:18]"
60,"[135:1, 20:2, 182:3, 109:4, 311:5, 299:6, 85:7, 223:8, 341:9, 251:10]"
61,"[145:1, 118:2, 7:3, 122:4, 265:5, 186:6, 99:7, 160:8, 58:9, 308:10, 114:11]"
62,"[238:1, 323:2, 243:3, 87:4, 96:5, 183:6, 202:7, 52:8, 54:9, 58:10, 257:11, 182:12]"
63,"[9:1, 199:2, 106:3, 33:4, 195:5]"
64,"[172:1, 254:2, 76:3, 68:4, 258:5, 245:6, 337:7, 81:8, 114:9, 326:10, 286:11, 251:12, 184:13, 98:14, 35:15, 192:16, 67:17, 62:18]"
65,"[180:1, 151:2, 277:3, 165:4, 176:5, 5:6, 97:7, 329:8, 74:9, 77:10, 324:11, 184:12, 153:13, 344:14]"
66,"[98:1, 221:2, 204:3, 22:4, 34:5, 353:6, 76:7, 49:8]"
67,"[273:1, 66:2, 119:3, 81:4, 150:5, 137:6, 147:7, 322:8, 309:9, 142:10, 219:11, 327:12, 46:13, 286:14, 301:15, 258:16, 63:17]"
68,"[325:1, 106:2, 161:3, 353:4, 204:5, 196:6, 37:7, 267:8, 169:9, 136:10, 63:11, 149:12, 315:13, 225:14, 343:15, 58:16, 331:17]"
69,"[315:1, 300:2, 46:3, 6:4, 321:5, 132:6, 103:7, 277:8, 162:9, 39:10, 306:11, 235:12, 177:13, 34:14]"
70,"[192:1, 169:2, 353:3, 168:4, 96:5, 231:6, 82:7]"
71,"[279:1, 237:2, 221:3, 347:4, 192:5]"
72,"[188:1, 259:2, 341:3, 296:4, 99:5, 305:6, 230:7, 262:8, 142:9, 237:10]"
73,"[282:1, 292:2, 98:3, 221:4, 255:5]"
